Rank,School,Name,Elo
1031,Potomac LS,Luo & Soma,1491.714
1032,Speech CB,Behboodian & Chen,1491.687
1033,Blake HS,Heathcote & Spiller,1491.675
1034,Winston Churchill SZ,Samantray & Zhang,1491.603
1035,SilCre JP,Jain & Parthasarathi,1491.542
1036,Edmonds Woodway CMG,& Meyers Calabro, Gibson,1491.521
1037,CR North CT,Chan & Thirukallam,1491.493
1038,SilCre NL,Ly & Nguyen,1491.437
1039,Peddie BW,Baruah & Wang,1491.433
1040,Westborough SA,Agarwal & Sidhu,1491.366
1041,Dulles CL,Chikkula & Li,1491.293
1042,Marist CK,Chung & Kang,1491.278
1043,Bronx Science BC,Bost & Conner,1491.127
1044,Bronx Science RM,Mostafa & Roumie,1491.118
1045,Chapin AW,Azad & Wolf,1491.006
1046,Hunter KL,Kronman & Lopez,1490.975
1047,SilCre KA,Abbasi & Kortam,1490.926
1048,USchoo CL,Christensen & Lamoreaux,1490.905
1049,Harker KA,Avkarogullari & Kataru,1490.872
1050,Tahoma BK,Brooks & Khan,1490.805
1051,Mission San Jose SS,Sathish & Shalizi,1490.771
1052,Taipei American WW,Watanabe & Wu,1490.72
1053,Saline LP,Lizotte & Pangilinan,1490.683
1054,SFC Van Den Top & Ackerman,Top Den Van & Ackerman,1490.671
1055,Montgomery SF,Fiore & Speir,1490.652
1056,Lincoln Southwest AE,Azucena & Evans,1490.646
1057,Nova DK,Douglas & Kerr,1490.586
1058,SilCre MJ,Jaganath & Mehta,1490.572
1059,Quarry Lane KW,Kodnad & Wattal,1490.568
1060,Vestavia Hills FH,Farooqui & Hu,1490.54
1061,Auburn MI,Ingram & McElroy,1490.472
1062,Bronx Science TD,Dimyan & Tiger,1490.441
1063,Mira Loma JR,Jujaray & Ro,1490.431
1064,Lakeland WP,Panamdanan & Webb,1490.359
1065,CR North MS,Morton & Stockburger,1490.356
1066,Milton WS,Singh & Wu,1490.314
1067,Jasper AP,Arora & Patel,1490.262
1068,Acton-Boxborough MS,Mathew & Sastry,1490.179
1069,Potomac KS,Kulkarni & Sharma,1490.125
1070,Dalton BK,Berg & Karlson,1490.049
1071,Harker Gordon Chen & Ramit Goyal,Chen & Goyal,1490.011
1072,Lawrenceville CP,Cavanagh & Park,1489.974
1073,Walt Whitman PL,Levy & Pal,1489.974
1074,Harker GT,Gerstner & Thoppay,1489.905
1075,BL Joanna Luan & Amy Zhang,Luan & Zhang,1489.826
1076,Ransom Everglades SS,Segal & Semerci,1489.785
1077,Brentwood YF,Fazili & Yelliah,1489.592
1078,Middleton PP,Pasikanti & Prakash,1489.52
1079,Quarry Lane AM,Agrawal & Montgomery,1489.436
1080,Xaverian DS,Dembinski & Singh,1489.42
1081,Nightingale Bamford JB,Brodsky & Jamison,1489.379
1082,Pinecrest DU,Diasio & Ung,1489.366
1083,Los Altos NK,Kim & Nagappan,1489.315
1084,Ravenwood KM,Kumar & Mukerji,1489.189
1085,Horace Mann ZL,Ludwig & Ziman,1489.184
1086,Rock Ridge KR,Karthikeyan & Raghavan,1489.143
1087,Prosper OM,Miller & Obala,1489.051
1088,Leland LV,Levitsky & Vinay,1489.05
1089,Nueva GM,Groocock & Mahdavi,1489.011
1090,All Saints Episcopal BK,Bang & Kiblinger,1488.985
1091,Ardrey Kell SC,Cittarusu & Saj,1488.974
1092,Pittsburgh Allderdice SR,Rosenberg & Scherer,1488.972
1093,Brentw GP,Gripenstraw & Patel,1488.971
1094,Ransom Everglades CrMi,Crosby & Miner,1488.94
1095,Bentonville HE,Enderle & Hodge,1488.915
1096,Walton AR,Anumula & Ravi,1488.908
1097,Gunn OS,Ogawa & Shao,1488.874
1098,Sequoyah MH,Haggerty & Mareau,1488.872
1099,All Saints Episcopal LR,Ledesma & Ricks,1488.849
1100,Centennial TT,Toleti & Tula,1488.848
1101,ColPre SW,Sakhrani & Wornow,1488.841
1102,Lake Washington CG,Calamia & goldberg,1488.803
1103,Cupertino HK,Han & Kang,1488.777
1104,Leland ZS,Sher & Zhao,1488.717
1105,Strake Jesuit  Merchant & Panjwani,Merchant & Panjwani,1488.715
1106,Skyhigh Mariana Dauhajre & Juan Jimenez,Dauhajre & Jimenez,1488.705
1107,Plano Senior AK,Abera & Keyvan,1488.695
1108,VDA - Vancouver HL,He & Li,1488.687
1109,Archbishop Mitty DL,Deng & Leung,1488.641
1110,Myers Park JS,Jacobs & Smith,1488.621
1111,CR North IL,Iosava & Leifer,1488.613
1112,Palo Alto DV,Doran & Vishakan,1488.595
1113,Bridgewater Raritan GD,Desai & Gharat,1488.523
1114,Horace Mann SL,Levin & Shuster,1488.417
1115,Viewmont PT,Phister & Trump,1488.399
1116,West Windsor Plainsboro South TM,Maskara & Telang,1488.388
1117,Trinity BL,Baatz & Lee,1488.376
1118,Lincoln-Sudbury BS,Büttner & Saklad,1488.337
1119,BC Academy CM,Chung & Ma,1488.306
1120,Bergen County LJ,Joshi & Liang,1488.301
1121,Newton South AR,Anthony & Ruan,1488.278
1122,Bridgewater Raritan SeKa,Kanithi & Sekar,1488.254
1123,Seven Lakes Pfeifer & Lutterman,Lutterman & Pfeifer,1488.247
1124,St Agnes Mehta & Gorski,Gorski & Mehta,1488.153
1125,Brooks Debate Institute BP,Bubna & Parikh,1488.148
1126,Genuine Learning Isabella Zhang & Kelvin Chan,Chan & Zhang,1488.125
1127,Riverdale Country CN,Chaikin & Neuwirth,1488.119
1128,Los Altos MC,Chudasama & Ma,1488.114
1129,Dulles Ardawatia & John,Ardawatia & John,1488.085
1130,St Paul Academy and Summit SC,Choi & Sachs,1487.947
1131,Carl Sandburg RP,Patel & Rusnak,1487.913
1132,All Saints Episcopal LG,Gangasani & Leete,1487.906
1133,Newton South WZ,Wei & Zeng,1487.823
1134,Fremont CS,Chan & Suriya,1487.719
1135,Millard North RD,Dooshetty & Rishi,1487.687
1136,SteF CM,Carpenter & Momin,1487.651
1137,Boston Latin WL,Lin & Wang,1487.632
1138,Honor BJ,Bidani & Joshi,1487.632
1139,Brentwood NP,Nayagadurai & Patel,1487.499
1140,BC Academy XT,Tu & Xu,1487.498
1141,Mission San Jose SB,Brown & Shen,1487.497
1142,Brookfield East MJ,Jhaveri & Moorching,1487.309
1143,Foothill Monish Muralicharan & Yash Kaushik,Kaushik & Muralicharan,1487.284
1144,Eagan SS,Sabin & Salonga,1487.237
1145,Russellville HS Forensics/Debate PR,Pineda & Rackley,1487.232
1146,Flintridge Sacred Heart DK,& Groot De Klaus,1487.169
1147,Stoneman Douglas AR,Adjodha & Robinson,1487.086
1148,Central KJ,Jerin & Keefe,1487.063
1149,Taipei American YL,Leu & Yang,1487.012
1150,Johnston CK,Chandani & Kumar,1486.944
1151,Montgomery Blair ML,Li & Mu,1486.927
1152,DenSou RC,Collins & Ratnathicam,1486.901
1153,Archbishop Mitty ChLe,Chun & Lee,1486.864
1154,Scarsdale JC,Chou & Jiang,1486.851
1155,Bronx Science SE,Eastwood & Shore,1486.793
1156,State YE,Edgar & Yang,1486.778
1157,Bronx Science JB,Bukhari & Jaffee-Lakatos,1486.654
1158,Bronx Science KM,Kuehne & Mansfield,1486.643
1159,Dripping Springs BH,Banks & Hearne,1486.624
1160,Monta Vista TG,Goyal & Tai,1486.603
1161,Winston Churchill MS,Moon & Samantray,1486.575
1162,Cupertino GM,Ghosh & Malla,1486.569
1163,Millburn KG,Garg & Krishnan,1486.522
1164,Fort Atkinson EH,Emrick & Hadler,1486.454
1165,Miami Beach BA,Adirika & Berko,1486.399
1166,Scarsdale NS,Nudelman & Sainz Barrionuevo,1486.385
1167,DenSou RS,Roush & Sturhahn,1486.321
1168,Hebron Ramkumar Babu & Yadav,& Babu Ramkumar Yadav,1486.276
1169,Astor Redhead MY,Mauldin & Yo,1486.235
1170,College Prep PS,Peng & Suh,1486.18
1171,Carlsbad SL,Lewis & Seth,1486.128
1172,Blake Besikof & Egeland,Besikof & Egeland,1486.08
1173,Aberdeen Central WC,Clark & Wilson,1486.077
1174,Collegiate JK,Jhalani & Kim,1486.034
1175,Strake Jesuit  WG,Guo & Walker,1485.994
1176,Quarry Lane AL,Agrawal & Liu,1485.972
1177,Lexington DK,Dalmia & Kocheta,1485.957
1178,NSU HD,Dell & Hernandez,1485.934
1179,Cambridge EP,Eppich & Parra,1485.881
1180,Canyon Crest YY,Yang & Yu,1485.835
1181,Oakwood HW,Hoover & Weiner,1485.796
1182,All Saints Episcopal VI,Irfan & Vega,1485.732
1183,Chapin DA,Azad & Demopoulos,1485.725
1184,Ft Lauderdale Sherman & Morales,Morales & Sherman,1485.697
1185,Millburn WM,Malik & Wang,1485.681
1186,BL Bruce Zhong & Annie Zhou,Zhong & Zhou,1485.631
1187,West Broward PR,Palanpurwala & Rajpal,1485.628
1188,Middleton EJ,Eck & Johnson,1485.593
1189,Archbishop Mitty PA,Anderson & Papenfuss,1485.59
1190,Fairmont Prep SM,Mehran & Shah,1485.584
1191,Middleton AD,Ansari & Dhiman,1485.573
1192,BASIS San Antonio Shavano SA,Aly & Saboo,1485.552
1193,Northwood CR,Chen & Ramasubramanian,1485.545
1194,Charlotte Latin CR,Cary & Rao,1485.504
1195,RivCou ML,Loeb & Myers,1485.491
1196,Los Altos PC,Crawford & Po,1485.485
1197,Riverdale Country CH,Chalfin & Hiser,1485.478
1198,Cupertino TT,Tabofunda & Tuplur,1485.47
1199,Myers Park YS,Stambuk & Yavagal,1485.411
1200,Iowa City West DY,Doresca & Yang,1485.41
1201,Providence SF,Fan & Sun,1485.407
1202,Seminole MC,Chen & Manohar,1485.401
1203,Monte Vista JS,Joshi & Sachdev,1485.389
1204,ColPre CW,Chung & Wolff-Merovick,1485.344
1205,Lakeville South Abigail McDonald & Isabel Gliniecki,Gliniecki & McDonald,1485.205
1206,North Mecklenburg KM,Kuncham & Magesh,1485.194
1207,Gulliver Prep Brown & Gandelman,Brown & Gandelman,1485.19
1208,Riverdale Country SG,Gottlieb & Steinberg,1485.142
1209,Duchesne Academy Of The Sacred Heart Balboa & Colon,Balboa & Colon,1485.091
1210,Viewmont KM,Kenison & Mumford,1485.013
1211,Riverside STEM AP,& Hilal Abu Pham,1484.995
1212,Coppell PD,Dash & Pathak,1484.975
1213,American GT,Garg & Tawari,1484.973
1214,Pennsbury LD,Davis & Lakhani,1484.962
1215,Poolesville Leavy Hu & Ellen Liu,Hu & Liu,1484.913
1216,Montgomery Blair PP,Poddar & Poddar,1484.891
1217,Brooks Debate Institute PS,Parekh & Sharma,1484.888
1218,Theodore Roosevelt JH,Hayes & Johnson,1484.878
1219,Centennial MR,Mohammed & Ranjan,1484.855
1220,Fort Lee KK,Koretsky & Kothari,1484.826
1221,Lynbrook MN,Mishra & Na,1484.823
1222,SkyHigh JO,Jiménez & Ogando Ortega,1484.813
1223,Coppell--ONLINE Uppu & Porandla,Porandla & Uppu,1484.807
1224,McArthur OJ,Johnson & Olumba,1484.774
1225,Pennsbury BN,Belagodu & Notte,1484.699
1226,Canyon Crest XW,Wang & Xiong,1484.697
1227,Speech TS,Sen & Tang,1484.637
1228,Rock Hill MT,Mokua & Thomas,1484.606
1229,Milpitas KJ,Jang & Kadalayil,1484.604
1230,Vestavia Hills FW,Farooqui & Wu,1484.598
1231,SkyHigh OG,& Ortega Ogando Gray,1484.581
1232,Rowland Hall Fukushima & Hernandez,Fukushima & Hernandez,1484.568
1233,Horace Mann AW,Akbar & Wang,1484.525
1234,Winston Churchill De Hoyos & Tanta,& Hoyos De Tanta,1484.49
1235,Harker GK,Goenka & Kataru,1484.485
1236,Millard North RR,Rishi & Rishi,1484.438
1237,Dougherty Valley CG,Chopra & Gandhi,1484.42
1238,Stuyvesant AH,Allie & He,1484.339
1239,St Andrew's Episcopal CH,Chatterjee & Hebert,1484.336
1240,Quarry Lane HM,Hayer & Mahajan,1484.306
1241,Nueva Jordan Groocock & Olivia Chiang,Chiang & Groocock,1484.219
1242,Cambridge FH,Francisco & Hom,1484.213
1243,Jasper Tomar & Cui,Cui & Tomar,1484.212
1244,DenEas NW,Nitczynski & Writer,1484.209
1245,SF Roosevelt KN,Kathner & Ness,1484.176
1246,Bergen County SG,Grinberg & Son,1484.057
1247,Princeton PT,Penn & Tong,1484.055
1248,Potomac TW,Tian & Wang,1484.041
1249,Potomac KK,Kella & Kim,1483.992
1250,Ridgewood CL,Calvetti & Lee,1483.929
1251,West Windsor Plainsboro South DM,Dubey & Mohapatra,1483.911
1252,Los Altos DK,Dhanotra & Kim,1483.81
1253,Golden State ML,Li & Mangla,1483.807
1254,Cary HZ,Hu & Zhang,1483.775
1255,Leland DC,Cheng & Desai,1483.607
1256,Vista Ridge PP,Polishetty & Pulluru,1483.607
1257,Potomac BB,Barabanov & Brin,1483.596
1258,Peddie RC,Chen & Rong,1483.359
1259,GeoWas FE,Engelstad & Farrell,1483.307
1260,Lincoln East SI,Islamov & Soni,1483.276
1261,Centennial RN,Nikhra & Ramprasad,1483.263
1262,Strake LH,Haire & Lagos,1483.155
1263,Overlake CL,Chen & Li,1483.153
1264,Fairmont Prep YT,Townsend & Young,1483.118
1265,Stuyvesant LC,Chao & Lin,1483.061
1266,Coppel DM,Dash & Mohan,1482.969
1267,Bridgewater Raritan GL,Gopi & Liu,1482.92
1268,Watchung Hills PF Yao & Chen,PF Hills Watchung Debate,1482.864
1269,Boston Latin LC,Chen & Liyuan,1482.781
1270,Monte Vista KS,Kwong & Sawhney,1482.585
1271,University PK,Krishnaney & Palmer,1482.574
1272,Archbishop Mitty AD,Ashok & Das,1482.512
1273,Syosset HW,Huang & Wang,1482.477
1274,Centennial WS,Senthil & Waje,1482.425
1275,Midtown HL,Huray & Land,1482.263
1276,Chapin GI,Gooding & Izmirly,1482.14
1277,Cupertino RS,Rao & Soma,1482.13
1278,Foothill NT,Nair & Tanikonda,1482.072
1279,St Thomas Aquinas McKelvey & Zinkler,McKelvey & Zinkler,1481.986
1280,Lake Travis IR,Islam & Raich,1481.885
1281,Byram Hills Lee & Weil,Lee & Weil,1481.777
1282,Ransom Everglades KZ,Kerr & Zhao,1481.75
1283,NSU EM,Eisenband & Monastyrsky,1481.733
1284,RowHal WM,Murphy & Weinstein,1481.721
1285,Montgomery Blair WK,Kidambi & Wang,1481.709
1286,Westwood BA,Ahmed & Bajpai,1481.641
1287,BASIS Chandler TA,Agrawal & Tailor,1481.623
1288,Park City LW,Levine & Watkins,1481.61
1289,Leland YM,Mittal & Yu,1481.47
1290,Skyhigh DL,Dauhajre & Licairac,1481.415
1291,Stuyve LB,Bao & Lin,1481.411
1292,Milpitas CC,Chen & Chen,1481.353
1293,Rock Ridge BE,Bhushan & Edara,1481.349
1294,Taravella TT,Tejada & Thelot espinoza,1481.329
1295,Tompkins Arja & Gupta,Arja & Gupta,1481.318
1296,McArthur CR,Chavez & Russell,1481.312
1297,St Thomas Aquinas Del Vecchio & Velasco,& Vecchio Del Velasco,1481.307
1298,Hebron Fleming & Wheeler,Fleming & Wheeler,1481.285
1299,Dougherty Valley PK,Kathrani & Panigrahi,1481.213
1300,JR Masterman KC,Cohen & Keenan,1481.188
1301,Joaquin Miller KS,Kumar & Saharoy,1481.158
1302,McArthur SS,& Vil Saint Santiago,1481.044
1303,Prosper HS,Hammond & Srivastava,1480.997
1304,Masters XE,Edelson & Xu,1480.796
1305,Cary CB,Brown & Chang,1480.781
1306,Riverdale Country JG,Gumina & Johnson,1480.759
1307,William P. Clements Clemence & Cupich,Clemence & Cupich,1480.52
1308,Trinity MK,Kiely & McCarthy,1480.465
1309,Golden State CK,Cheethirala & Kotha,1480.128
1310,Tampa-Jesuit HD,Davis & Harden,1480.122
1311,Oxford NT,Nair & Tsou,1480.059
1312,Riverdale Country BP,Blitzer & Pantzer,1479.983
1313,NSU AB,Arias & Bratter,1479.895
1314,Lake Travis IW,Ittycheria & Weiss,1479.891
1315,Newton South TL,Lim & Tendulkar,1479.85
1316,BASIS Peoria BK,Balinca & Katikaneni,1479.716
1317,Coppel MP,Masina & Palavali,1479.548
1318,Taipei American FL,Fan & Leu,1479.474
1319,BASIS Scottsdale JG,Gurudu & Jiang,1479.309
1320,Marist NH,Horne & Nahas,1478.987
1321,Riverside STEM KK,Keshavan & Keshavan,1478.915
1322,Winston Churchill XZ,Xue & Zhou,1478.85
1323,Archbishop Mitty NM,Macherla & Nair,1478.794
1324,Charlotte Catholic RH,Howes & Richards,1478.763
1325,Dublin LS,Leng & Sallakonda,1478.5
1326,Pacific Ridge RP,Pulvers & Rabjohn,1478.484
1327,North Broward Prep AC,Apel & Cardozo,1478.434
1328,Lynbrook SK,Kamchetty & Singhal,1478.414
1329,Brentw SN,Nayagadurai & Sidiqyar,1478.411
1330,James Bowie CB,Barden & Caputo-Espinosa,1478.359
1331,Stuyvesant CS,Chang & Shen,1478.281
1332,Eagan GM,Gokul & Mirfakhraie,1478.27
1333,Edgemont Junior-Senior HG,Ge & Hahn,1478.23
1334,Auburn BS,Blackmon & Sorek,1478.181
1335,Edina SJ,Jacobi-Krohn & Suthaharan,1478.165
1336,La Salle  RH,Hedman & Rytova,1478.106
1337,Masters TH,Hack & Talenfeld,1478.058
1338,Charlotte Latin SW,Shan & Willett,1478.05
1339,Oakton XK,Kim & Xu,1477.95
1340,Duchesne Academy Of The Sacred Heart Garrity & Royston,Garrity & Royston,1477.816
1341,Foothill MS,Muralicharan & Suresh,1477.808
1342,West Windsor Plainsboro HS North MC,Chen & Ma,1477.745
1343,Lake Highland Prep KK,Katakuri & Kunamneni,1477.725
1344,Del Norte NA,Aravind & Nahavandi,1477.707
1345,Lakeville HM,Hader & Muneeb,1477.704
1346,Lynbrook KL,Kakani & Loo,1477.619
1347,James Bowie Barden & Knippa,Barden & Knippa,1477.587
1348,Eden Prairie GK,Gunturi & Kaura,1477.568
1349,Riverside STEM VA,Astorga & Vace,1477.567
1350,Harker JG,Goenka & Jain,1477.558
1351,Bonita Vista HH,Hardin & Hernandez,1477.49
1352,Ridgewood Independent CW,Chang & Wunder,1477.428
1353,Ardrey Kell AT,Achar & Talap,1477.395
1354,NSU HL,Hernandez & Liberty,1477.366
1355,College Prep HH,Hannah & Hyatt,1477.36
1356,Rowland Hall ES,Ellahie & Stevens,1477.349
1357,Bridgewater Raritan SM,Mannathukkaran & Senjalia,1477.296
1358,Trinity MC,Cipriano & Martin,1477.233
1359,Dougherty Valley GB,Bindlish & Gandhi,1477.23
1360,BC Academy ZC,Choi & Zhang,1477.138
1361,Blake PV,Pradhan & Verma,1477.11
1362,Peddie MF,Fan & Mirchandani,1477.023
1363,Seven Lakes BP,Birkby & Pfeifer,1476.993
1364,Debate Go CS,Chi & Shen,1476.986
1365,Harker CJ,Chen & Jain,1476.799
1366,Oakton HZ,Huang & Zhang,1476.737
1367,Newton North BW,Bai & Wu,1476.711
1368,Strake Jesuit  PG,Guo & Panjwani,1476.693
1369,Vestal FC,Chung & Friedman,1476.624
1370,VDA - Vancouver HH,Han & Han,1476.496
1371,Kinkaid Tang & Zhang,Tang & Zhang,1476.478
1372,Marist NV,Nahas & Valencia,1476.466
1373,North Allegheny BS,Bai & Scott,1476.374
1374,Harker SS,Sahasi & Sahasi,1476.278
1375,BASIS Peoria GB,Bhaskarwar & Gopakumar,1476.112
1376,Timber Creek AB,Arzuaga & Belen,1475.984
1377,Mountain Brook SG,Glenos & Short,1475.931
1378,Princeton HP,Hagedorn & Pittman,1475.877
1379,BASIS Chandler PP,Pandit & Patibandla,1475.775
1380,St Luke's GG,Gerber & Gilrain-Lennon,1475.73
1381,Leland VK,Kaushikkar & Verma,1475.579
1382,Quarry Lane VD,Duvvuri & Vijapure,1475.511
1383,Carrollton HZ,Herndon & Zimmer,1475.5
1384,Marvin Ridge GG,GORANTLA & Gorantla,1475.422
1385,Genuine Learning CK,Chen & Kang,1475.362
1386,Stuyvesant SL,Lin & Shen,1475.324
1387,Stuyvesant NH,Huang & Nisson,1475.288
1388,Phillips Academy Andover DG,Dang & Guzman,1475.17
1389,Ransom Everglades RZ,Raju & Zhao,1475.1
1390,Millburn AK,Agarwal & Klein,1475.082
1391,Oak Grove HK,Hait & Kamal,1474.929
1392,Astor Redhead BJ,Bae & Jung,1474.735
1393,Monta Vista VD,Datta & Vittal,1474.569
1394,St Paul Academy and Summit HG,Gilats & Hilton,1474.352
1395,Eden Prairie KJ,Jonnalagadda & Kundoor,1474.24
1396,Miramonte FG,Filonov & Giovinazzo,1474.24
1397,Westwood TD,Dave & Talreja,1474.204
1398,Miami Beach FA,Adirika & Fuller,1474.186
1399,Unionville ZV,Vallabhaneni & Zutshi,1474.181
1400,Durham HP,Husain & Parekh,1474.158
1401,Arizona KS,King & Soderquist,1474.157
1402,Salpointe Catholic CM,Connelly & McDougall,1473.987
1403,Adlai E Stevenson KB,Bobba & Krishnaswamy,1473.979
1404,Elkins Tanyi & Varghese,Tanyi & Varghese,1473.905
1405,Phillips Exeter KL,Kim & Li,1473.838
1406,Myers Park BJ,Bohmfalk & Jacobs,1473.618
1407,ParCit MC,Cink & Murray,1473.447
1408,Poly Prep Country Day MB,Bonjean-Alpart & Menegatos,1473.428
1409,Lincoln Southwest AN,Angeletti & Nguyen,1473.395
1410,James Madison ZS,Samarasinghe & Zhou,1473.285
1411,Asheville HP,Hunt & Peltz,1473.162
1412,Ridge HI,Hodges & Iyer,1473.086
1413,Westlake CR,Chu & Rajanna,1473.076
1414,Alliance Academy for Innovation BC,Bavera & Chunduri,1472.955
1415,Carrollton BL,Browning & Long,1472.947
1416,Summit TJ,Jain & Tobon,1472.914
1417,Myers Park JB,Baskerville & Jacobs,1472.842
1418,Franklin LX,Li & Xiao,1472.752
1419,Masters XR,Rolston & Xie,1472.7
1420,Nova JM,Jean-Pierre & Marston,1472.617
1421,Thomas S. Wootton CC,Chatterjee & Chatterjee,1472.577
1422,Oakton GS,Gao & Song,1472.575
1423,Cambridge AT,Aquino & Tianshi,1472.469
1424,Horace Mann PM,Mandelli-Valla & Pelosky,1472.468
1425,Monta Vista YY,Yip & Yuen,1472.433
1426,Concord Carlisle MZ,Moffitt & Zhang,1472.4
1427,Harker PS,Pluzhnikov & Sanghari,1472.244
1428,Dougherty Valley SL,Lamba & Shah,1472.159
1429,Regis CD,Cardena & D'Addona,1472.015
1430,Shrewsbury YK,Kalashian & Yadav,1472.014
1431,Aberdeen Central BR,Brockel & Ringgenberg,1472.009
1432,Hackley SD,DeFilippo & Shah,1471.711
1433,Los Altos WS,Smith & Wong,1471.678
1434,Riverdale Country MC,Craner & Malhotra,1471.649
1435,Dougherty Valley KN,Kathrani & Nayar,1471.629
1436,Lincoln Southwest SF,Frank & Schadl,1471.514
1437,Potomac DZ,Donnelly & Zhang,1471.496
1438,High Tech High Chula Vista MU,Mendoza & Urbina,1471.489
1439,District of Columbia Urban Debate League DZ,Dotson & Zindler,1471.451
1440,Dougherty Valley JP,Jain & Patel,1471.424
1441,Mountain House KP,Kamaraj & Puranik,1471.419
1442,Bonita Vista NA,Andrade & Na,1471.415
1443,Mountain View PL,Lee & Predosin,1471.412
1444,Taipei American CH,Chung & Huang,1471.356
1445,Ivy Bridge BK,Biswas & Kim,1471.273
1446,Harker KG,Gerstner & Krishnan,1471.238
1447,Los Altos LC,Chang & Liu,1471.214
1448,Bronx Science GS,Gallo & Smirnova,1471.003
1449,Fairmont Prep Roy Kapoor & Stavan Shah,Kapoor & Shah,1470.908
1450,Pennsbury LP,Lakhani & Patel,1470.83
1451,Fremont JM,Jain & Mekkatt,1470.761
1452,Fairmont Prep KT,Kim & Townsend,1470.715
1453,Mira Loma GS,Guo & Sharma,1470.702
1454,Pacific Ridge DP,Dittrich-Tilton & Pollard,1470.686
1455,Miami Beach DP,Dominguez & Pantaleo,1470.613
1456,Taipei American LT,Leu & Tang,1470.612
1457,VDA - Vancouver MT,Mai & Tian,1470.458
1458,Canyon Crest Eleyn Xiong & David John,John & Xiong,1470.457
1459,West Windsor Plainsboro HS North IS,Iyer & Sunkavelli,1470.416
1460,Scarsdale RW,Reindel & Weinsaft,1470.409
1461,Canyon Crest XG,Gupta & Xiong,1470.399
1462,Lexington MY,Ma & Yang,1470.345
1463,Scarsdale LZ,Li & Zhang,1470.329
1464,Ravenwood MB,Bullock-Papa & Mehta,1470.299
1465,Henry Clay WL,Lofwall & Whitley,1470.263
1466,SF Roosevelt SM,Mazariegos & Shafer,1470.163
1467,Thomas Jefferson HSST BM,Bhave & Mirza,1469.97
1468,James Bowie AW,Abarca & Weerakoon,1469.966
1469,Adlai E Stevenson BV,Bobba & Vasudeva,1469.817
1470,Plano West CL,Chu & Li,1469.736
1471,Advanced Technologies SP,Penn & Sirls,1469.685
1472,Claremont AB,Alkhouri & Brodie,1469.676
1473,SalHil MB,Beecher & Millet,1469.662
1474,Cambridge LM,Lewis & Mahooti,1469.53
1475,East Chapel Hill MM,Mankad & Martens,1469.487
1476,Pacific Ridge BK,Bhakta & Khan,1469.482
1477,Association for Global ZL,Ling & Zi,1469.374
1478,Stuyvesant OC,Chen & Opich,1469.329
1479,Salpointe Catholic HB,Bartholomew & Hastings,1469.328
1480,Fort Atkinson WR,Riedlinger & Wirth,1469.252
1481,Westside YR,Ramabhadran & Yadagiri,1469.105
1482,Winston Churchill HT,Halliburton & Tang,1468.935
1483,Woodrow Wilson DK,Davis & Khoury,1468.928
1484,Genuine Learning Hannah Xu & Minseong Choi,Choi & Xu,1468.867
1485,Phillips Exeter SS,Salerno & Smith,1468.562
1486,Phoenix Country Day MK,Korzay & Marks,1468.122
1487,Westlake SP,Pillay & Syed,1468.053
1488,Milton JS,Jaiswal & Shleifer,1467.811
1489,Potomac LT,& Guellec Le Tu,1467.454
1490,Altamont SZ,Sultan & Zuberi,1467.343
1491,Edgemont Junior-Senior PI,Ishak & Preldakaj,1467.119
1492,Lakeville North GM,Green & McDonald,1466.706
1493,St Agnes Nelson & Wang,Nelson & Wang,1466.621
1494,Marist CF,Chung & Fligg,1466.389
1495,Fairmont Prep SS,Savdharia & Siddiqui,1466.262
1496,Fairmont Prep Ella Townsend & Aumrita Savdharia,Savdharia & Townsend,1466.186
1497,Westwood Bajpai & Fang,Bajpai & Fang,1466.128
1498,BC Academy QZ,Qi & Zhang,1466.06
1499,University VP,Patel & Valiathan,1465.858
1500,Desert Vista YF,Fan & Yu,1465.741
1501,Miami Beach MA,Annunziato & Moskovitz,1465.574
1502,Thomas Jefferson HSST KP,Khandelwal & Paspuleti,1465.229
1503,Providence CP,Chandna & Purushotham,1465.043
1504,College Prep BM,Bhatnagar & Mugin,1464.974
1505,Lakeville North SS,Siefken & Sohaib,1464.914
1506,University KR,Kolb & Redell,1464.632
1507,Mira Loma PM,Mahendra & Pradeep,1464.487
1508,Dalton KC,Corper & Kasparova,1464.456
1509,Concord Carlisle LB,Branigan & Li,1464.416
1510,Quarry Lane PS,Ping & Sriram,1464.366
1511,Collegiate FC,Choi & Friedman,1464.217
1512,Westlake KW,Kasturi & Wadhwa,1464.118
1513,Fishers DH,Davuluri & Hobson,1464.095
1514,Poly Prep Country Day BX,Bonjean-Alpart & Xiao,1464.048
1515,Hillcr IV,Iyer & Vankayalapati,1464.047
1516,Sam Barlow Dima Ismael & Ethan Thompson,Ismael & Thompson,1463.461
1517,North Broward Prep SS,Salvador & Shen,1463.148
1518,Providence HP,Hettiarachchi & Padma,1463.042
1519,Leland KL,Kashyap & Lu,1462.829
1520,Dalton MJ,Jha & Mehta,1462.723
1521,Del Norte PS,Purandare & Sahai,1462.693
1522,Dowling Catholic GW,Giblin & Whipple,1462.497
1523,Richard Montgomery CZ,Chang & Zhao,1462.469
1524,Plano Senior AR,Abera & Ramesh,1462.394
1525,St Luke's GG,Gerber & Gilrain-Lennond,1462.258
1526,Miramonte BG,Banerjee & Giovinazzo,1461.858
1527,Archbishop Mitty CL,Chuang & Lee,1461.794
